Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Jackson Stephens","ATL",1,0,,3.93841,10,0,0,1,10,44,10,5,4,1,4,,0,9,8.02269,3.64668,2.2,0.875203,0.204461,0.0929368,0.11152417212724686,0.248963,1.37763,0.3,0.731071,,,3.95522,0.00960221,0.0029035,999,,,,"14420"
"Trevor Brigden","TBR",1,1,,3.72781,10,0,0,1,10,41,9,5,4,1,3,,0,11,9.5858,2.48521,3.85714,1.2426,0.257143,0.0666667,0.1904762014746666,0.231959,1.16371,0.285714,0.731707,,,3.72387,0.00934782,-0.0142156,999,,,,"sa3011481"
"Lou Trivino","NYY",5,3,,4.25455,44,0,1,1,44,190,40,22,21,6,19,,2,48,9.81818,3.92727,2.5,1.14545,0.252101,0.10084,0.15126051008701324,0.236967,1.34545,0.298611,0.716511,,,4.05789,0.00932394,-0.0314232,733.1799926757812,,,,"15043"
"Tim Hill","SDP",2,4,,4.125,60,0,0,11,60,255,56,30,28,6,19,,5,41,6.1875,2.8125,2.2,0.9375,0.161765,0.0735294,0.0882352963089943,0.243243,1.25,0.272109,0.679245,,,4.2791,0.0087349,-0.0387415,748.989990234375,,,,"16814"
"Jake Reed","LAD",0,0,,4.29545,10,0,0,1,10,44,10,5,5,1,4,,1,9,8.38636,3.47727,2.41176,1.02273,0.212435,0.0880829,0.1243523433804512,0.245614,1.34091,0.296,0.692308,,,4.22607,0.00783256,-0.00363561,999,,,,"16209"
"Sam Long","SFG",2,1,,3.98818,46,0,0,1,46,197,43,22,20,5,18,,1,41,7.97637,3.58937,2.22222,0.930576,0.206897,0.0931035,0.11379310488700867,0.241379,1.32939,0.28866,0.723192,,,3.96915,0.00761787,0.0149739,750.25,,,,"25379"
"Cam Robinson","MIL",1,1,,4.18966,34,0,0,1,34,150,29,17,16,4,19,,2,36,9.62069,5.12069,1.87879,0.931035,0.242187,0.128906,0.1132812350988388,0.227273,1.43103,0.289474,0.723861,,,4.1814,0.0072533,-0.000521187,999,,,,"sa3005216"
"Ryan Loutos","STL",1,0,,3.56897,8,0,0,1,8,34,8,3,3,1,3,,0,7,7.75862,2.94828,2.63158,0.931035,0.202429,0.0769231,0.12550607323646545,0.244444,1.27586,0.289941,0.746951,,,3.87105,0.00698974,0.0273305,999,,,,"sa3016850"
"Josh Simpson","MIA",2,3,,4.23146,38,0,0,1,38,166,32,19,18,5,19,,4,47,11.0669,4.39421,2.51852,1.13924,0.280992,0.11157,0.1694214940071106,0.220096,1.32007,0.291045,0.712025,,,4.08892,0.0066545,-0.0178686,999,,,,"sa1053035"
"Marc Church","TEX",0,0,,4.13002,4,0,0,1,4,17,4,2,2,1,1,,0,5,10.6692,2.92543,3.64706,1.37667,0.283105,0.0776256,0.20547942072153091,0.23,1.20459,0.292308,0.714286,,,3.81989,0.00536928,-0.0023311,999,,,,"sa3015080"
"Indigo Diaz","NYY",1,1,,3.75746,10,0,0,1,10,44,8,5,4,1,5,,1,12,10.7356,4.65209,2.30769,1.07356,0.272727,0.118182,0.15454546362161636,0.221053,1.35189,0.290323,0.755034,,,4.06671,0.00484444,-0.00714163,999,,,,"sa3011726"
"Anthony Maldonado","MIA",0,0,,3.88368,4,0,0,1,4,17,4,2,2,1,1,,0,4,9.62477,2.87054,3.35294,1.18199,0.254464,0.0758929,0.1785714402794838,0.235294,1.21951,0.292857,0.724638,,,3.80661,0.00470974,-0.00188091,999,,,,"sa1169893"
"Ronny Henriquez","MIN",1,1,,4.27723,16,0,0,1,16,68,15,8,8,2,6,,1,15,8.46535,3.11881,2.71429,1.06931,0.219907,0.0810185,0.1388888880610466,0.242967,1.28713,0.292254,0.689046,,,3.99362,0.00468818,-0.013007,999,,,,"24094"
"Vinny Nittoli","CHC",1,1,,4.13567,8,0,0,1,8,34,8,4,4,1,2,,1,8,9.05908,2.75711,3.28571,1.18162,0.235897,0.0717949,0.16410256177186966,0.247191,1.26915,0.301587,0.705645,,,3.92206,0.00416568,-0.00117587,999,,,,"16754"
"Josh Staumont","KCR",4,4,,4.3125,58,0,0,10,58,256,50,30,28,6,34,,2,64,9.9375,5.25,1.89286,0.9375,0.25,0.132075,0.1179245263338089,0.225275,1.4375,0.290323,0.709677,,,4.13326,0.00356515,-0.0258981,744.9199829101562,,,,"18335"
"Yosver Zulueta","TOR",0,0,,5.05263,2,2,0,0,6,29,6,4,4,1,3,,1,7,9.31579,4.42105,2.10714,1.42105,0.230469,0.109375,0.1210937425494194,0.230415,1.36842,0.275168,0.657492,,,5.14752,0.00307971,-0.0447459,999,,,,"sa3014869"
"Jeff Brigham","NYM",2,1,,4.16667,40,0,0,1,40,170,33,20,19,6,17,,2,45,10.1667,3.83333,2.65217,1.33333,0.265217,0.1,0.16521736979484558,0.220588,1.25926,0.274074,0.721831,,,4.22354,0.00283809,-0.0437957,750.6900024414062,,,,"16631"
"Anthony Banda","WSN",1,1,,4.61101,24,0,0,1,24,106,25,13,12,3,10,,1,23,8.5389,3.58634,2.38095,1.19545,0.215517,0.0905172,0.1250000149011612,0.259615,1.42315,0.311258,0.705521,,,4.30788,0.00279396,-0.0272552,999,,,,"14706"
"Shawn Armstrong","TBR",2,2,,4.05546,48,0,0,1,48,205,45,23,22,7,17,,2,52,9.82669,3.11958,3.15,1.24783,0.256098,0.0813008,0.17479674518108368,0.242152,1.2825,0.302632,0.732484,,,3.92699,0.00276606,-0.0348556,750.5800170898438,,,,"12857"
"Tom Cosgrove","SDP",1,1,,4.26637,6,0,0,1,6,26,5,3,3,1,3,,0,7,10.7675,4.26637,2.52381,1.21896,0.278947,0.110526,0.16842104494571686,0.216867,1.28668,0.280374,0.699588,,,4.10566,0.0023794,-0.00428675,999,,,,"sa915675"
"Deivi García","NYY",2,2,,5.01266,27,3,0,1,39,175,36,24,22,5,21,,4,39,9,4.78481,1.88095,1.25316,0.223164,0.118644,0.10451977699995041,0.236842,1.44304,0.285047,0.669371,,,4.82129,0.00209101,-0.122138,738.4099731445312,,,,"20276"
"Alex Claudio","MIL",0,0,,3.99577,6,0,0,1,6,26,6,3,3,1,2,,0,5,7.04017,3.0444,2.3125,0.951374,0.183168,0.0792079,0.10396040230989456,0.25,1.31078,0.288732,0.709091,,,4.06381,0.00164549,-0.0000919742,999,,,,"12890"
"Zach Brzykcy","WSN",1,1,,4.32247,10,0,0,1,10,44,8,5,5,1,5,,1,12,10.6518,4.47684,2.37931,1.23499,0.271654,0.114173,0.15748032927513123,0.222727,1.33791,0.286713,0.718563,,,4.27881,0.0011661,0.00144217,999,,,,"sa3014984"
"Landon Knack","LAD",1,1,,4.16418,14,0,1,1,14,61,14,7,6,2,6,,0,12,7.79104,3.62687,2.14815,1.07463,0.2,0.0931034,0.10689655691385269,0.249042,1.37313,0.292308,0.717822,,,4.23183,0.00100119,-0.00508985,999,,,,"sa3014518"
"Wilking Rodriguez","STL",1,1,,4.03587,16,0,0,0,16,70,14,8,7,1,8,,1,14,8.07175,4.43946,1.81818,0.807175,0.206186,0.113402,0.09278351813554764,0.235294,1.39013,0.285714,0.70922,,,4.09898,0.000981692,-0.0106017,999,,,,"8801"
"Yerry Rodriguez","TEX",1,1,,4.34389,20,0,0,1,20,87,19,11,10,2,9,,1,19,8.68778,4.0724,2.13333,0.950226,0.22069,0.103448,0.11724137514829636,0.242188,1.38763,0.297297,0.693431,,,4.09282,0.000868443,-0.0433101,999,,,,"21955"
"Jesse Chavez","ATL",3,3,,4.09091,48,0,0,1,48,207,48,24,22,7,17,,2,46,8.67273,3.10909,2.78947,1.30909,0.223629,0.0801688,0.14345992356538773,0.25463,1.34545,0.303226,0.748408,,,4.22152,0.000556537,0.0139368,999,,,,"5448"
"Ben Leeper","CHC",1,1,,4.09091,12,0,0,1,12,52,11,6,5,1,5,,1,11,8.38636,3.68182,2.27778,1.02273,0.215789,0.0947368,0.12105263769626617,0.236686,1.31818,0.284553,0.705882,,,4.15789,0.000513033,-0.0017638,999,,,,"sa3014907"
"Packy Naughton","STL",3,3,,4.00938,48,0,0,1,48,203,49,23,21,6,12,,1,38,7.17468,2.32122,3.09091,1.16061,0.188366,0.0609418,0.12742382660508156,0.25816,1.27784,0.294574,0.726496,,,4.03857,0.000453406,0.000550593,999,,,,"23292"
"Seth Elledge","ATL",2,2,,4.15094,34,0,0,1,34,149,32,17,16,4,16,,1,36,9.43396,4.15094,2.27273,1.13208,0.239234,0.105263,0.13397129625082016,0.243243,1.40461,0.302326,0.733788,,,4.16065,0.000439735,0.00987189,999,,,,"19766"
"Tyler Thornburg",,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,3.11243,0,0,999,,,,"10688"
"Victor Vodnik","ATL",1,0,,4.00468,14,0,0,1,14,62,12,7,6,2,8,,0,16,10.3279,5.26932,1.96,1.05386,0.260638,0.132979,0.12765957415103912,0.228395,1.45199,0.296296,0.745455,,,4.1663,-0.0000970275,0.00406489,999,,,,"sa3008527"
"Wei-Chieh Huang","PIT",0,1,,4.43478,16,0,0,1,16,71,15,9,8,2,8,,1,16,9,4.43478,2.02941,1.04348,0.22623,0.111475,0.1147540956735611,0.243446,1.43478,0.3,0.70615,,,4.27185,-0.000483069,-0.0311035,999,,,,"17508"
"Chris Devenski","LAA",1,1,,4.53581,20,0,0,1,20,85,21,11,10,4,5,,1,20,8.83289,2.38727,3.7,1.67109,0.229814,0.0621118,0.1677018627524376,0.261745,1.29973,0.304762,0.714286,,,4.51827,-0.000917143,-0.0373227,999,,,,"12763"
"Mike Mayers","KCR",0,0,,4.30435,6,0,0,1,6,26,6,3,3,1,2,,0,5,8.08696,3.52174,2.2963,1.17391,0.206667,0.09,0.11666668206453323,0.251852,1.37681,0.296482,0.716019,,,4.31533,-0.00114264,-0.000549481,999,,,,"15451"
"Noé Ramirez",,2,2,,4.27646,28,0,0,0,28,120,25,15,13,4,11,,2,28,8.94168,3.49892,2.55556,1.16631,0.232323,0.0909091,0.14141413569450378,0.231638,1.2743,0.28,0.6917,,,4.17075,-0.00128347,-0.0392159,999,,,,"12800"
"Thomas Szapucki","SFG",1,0,,4.32815,10,0,0,1,10,44,9,5,5,1,5,,1,12,10.6931,4.58274,2.33333,1.14569,0.268371,0.115016,0.15335462242364883,0.235294,1.41443,0.307263,0.720824,,,4.13082,-0.00142994,-0.00366014,999,,,,"21065"
"Daniel Zamora","PIT",0,1,,4.47419,12,0,0,1,12,53,12,6,6,1,6,,0,11,8.60421,4.47419,1.92308,1.0325,0.215517,0.112069,0.103448286652565,0.25,1.47228,0.304054,0.714286,,,4.2979,-0.00143835,-0.000116225,999,,,,"17811"
"Fineas Del Bonta-Smith","COL",1,1,,4.88934,10,0,0,1,10,43,11,6,5,2,3,,0,8,7.60563,2.89738,2.625,1.44869,0.194444,0.0740741,0.12037037312984467,0.271357,1.40845,0.308725,0.697279,,,4.541,-0.00148554,-0.00732156,999,,,,"sa3010821"
"Darren McCaughan","SEA",1,1,,4.13333,12,0,0,1,12,50,12,6,6,2,2,,1,9,6.93333,1.8,3.85185,1.2,0.184397,0.0478723,0.13652481883764267,0.253308,1.19259,0.285012,0.692194,,,4.0828,-0.0015817,-0.016525,999,,,,"20038"
"Joe Ross","SFG",0,0,,4.46602,4,0,0,1,4,17,4,2,2,1,1,,0,4,8.34951,2.91262,2.86667,1.16505,0.216625,0.0755668,0.14105793833732605,0.247222,1.28371,0.293893,0.675147,,,4.13724,-0.0016316,-0.00146406,999,,,,"12972"
"Dillon Tate","BAL",2,3,,4.15385,52,0,0,6,52,220,48,26,24,6,14,,6,43,7.47692,2.49231,3,0.969231,0.196364,0.0654545,0.13090910017490387,0.24,1.2,0.280423,0.674487,,,4.00474,-0.00175591,-0.0327009,741.8499755859375,,,,"17796"
"Edwin Uceta","DET",0,1,,4.56164,8,0,0,1,8,35,7,4,4,1,4,,1,9,9.73973,4.31507,2.25714,1.10959,0.247649,0.109718,0.13793104141950607,0.232975,1.36986,0.293194,0.686499,,,4.19462,-0.00184191,-0.00630131,999,,,,"20539"
"Phillip Diehl","CLE",1,1,,4.04082,14,0,0,1,14,60,13,7,6,2,5,,1,13,8.26531,3.30612,2.5,1.10204,0.215311,0.0861244,0.12918659299612045,0.238095,1.28571,0.282609,0.714286,,,4.09202,-0.00185064,-0.00792006,999,,,,"20030"
"Oddanier Mosqueda","BOS",1,1,,4.39024,14,0,0,1,14,62,13,7,7,2,7,,1,14,9.28706,4.22139,2.2,1.01313,0.234043,0.106383,0.12765957415103912,0.239024,1.38837,0.298611,0.701219,,,4.20061,-0.00194235,0.00346725,999,,,,"sa917882"
"Jose Butto","NYM",0,0,,4.32769,8,0,0,1,8,34,8,4,4,1,3,,1,7,7.85396,3.12556,2.51282,1.20214,0.202479,0.0805785,0.12190083414316177,0.245413,1.30009,0.28483,0.704,,,4.38581,-0.0021541,-0.00875913,999,,,,"23313"
"Evan McKendry","TBR",0,0,,4.10564,4,0,0,1,4,17,4,2,2,1,1,,0,3,7.02281,1.83673,3.82353,1.18848,0.185714,0.0485714,0.137142863124609,0.251534,1.18848,0.284,0.69378,,,4.13284,-0.00223743,-0.00568625,999,,,,"sa3010787"
"Julio Teheran","SDP",0,1,,4.68367,2,2,0,0,9,39,8,5,5,1,4,,1,8,7.80612,4.31633,1.80851,1.46939,0.197216,0.109049,0.08816705644130707,0.236702,1.38776,0.265455,0.713028,,,5.18386,-0.00234517,0.0326238,745.760009765625,,,,"6797"
"Pedro Avila","SDP",0,0,,4.2948,8,0,0,1,8,35,7,4,4,1,4,,1,8,9.06681,4.00848,2.2619,1.04984,0.232843,0.102941,0.1299019455909729,0.226257,1.30435,0.277778,0.687732,,,4.20469,-0.00236383,-0.00571567,999,,,,"18864"
"Junior Fernández","TOR",0,1,,4.42373,10,0,0,1,10,45,9,5,5,1,5,,1,10,8.84746,4.57627,1.93333,1.0678,0.220532,0.114068,0.10646387189626694,0.241228,1.44068,0.294479,0.718085,,,4.46836,-0.0026674,-0.00692395,999,,,,"18496"
"Jhony Brito","NYY",1,1,,4.2,19,0,0,1,19,81,19,10,9,2,5,,1,14,6.6,2.48571,2.65517,1.11429,0.17226,0.064877,0.10738255083560944,0.254854,1.27619,0.285714,0.699482,,,4.25529,-0.00323952,-0.0295466,999,,,,"sa916962"
"Derek Law","CIN",2,2,,4.41509,36,0,0,1,36,162,38,19,18,5,17,,1,35,8.83019,4.24528,2.08,1.18868,0.218487,0.105042,0.11344538629055023,0.265403,1.5283,0.322368,0.744382,,,4.39545,-0.00352887,0.00533883,999,,,,"13133"
"Andrew Vasquez","PHI",2,2,,4.61538,22,0,0,1,22,98,17,12,11,2,11,,5,25,10.1538,4.38462,2.31579,0.923077,0.254335,0.109827,0.14450866729021072,0.212329,1.28205,0.27551,0.630631,,,4.26628,-0.00356028,-0.0277071,999,,,,"19482"
"Nick Mikolajchak","CLE",1,1,,4.30435,16,0,0,1,16,69,15,8,8,2,7,,0,16,8.80435,4.1087,2.14286,1.17391,0.227273,0.106061,0.12121211737394333,0.237288,1.36957,0.285714,0.714286,,,4.22113,-0.00374786,-0.0090515,999,,,,"sa3010303"
"Kervin Castro","DET",0,1,,4.5234,6,0,0,1,6,26,6,3,3,1,3,,0,6,8.2669,4.36742,1.89286,0.935875,0.208661,0.110236,0.09842519462108612,0.242152,1.42114,0.292683,0.692935,,,4.23895,-0.00381577,-0.00472598,999,,,,"21656"
"Clayton Beeter","NYY",0,0,,4.33333,8,0,0,1,8,35,7,4,4,1,4,,0,9,9.88889,4.44444,2.225,1.22222,0.252841,0.113636,0.13920453935861588,0.224756,1.34568,0.280193,0.715812,,,4.347,-0.00390589,-0.0057133,999,,,,"sa3014536"
"Archie Bradley",,2,3,,4.09091,36,0,0,0,36,157,37,18,16,4,13,,2,30,7.56818,3.27273,2.3125,1.02273,0.192708,0.0833333,0.109375,0.258621,1.38636,0.30303,0.722222,,,4.13516,-0.00394265,0.0296741,999,,,,"12918"
"Cole Sands","MIN",2,2,,4.51575,30,0,0,1,30,131,29,16,15,4,12,,2,29,8.61143,3.5706,2.41176,1.15519,0.219251,0.0909091,0.12834223359823227,0.248503,1.36523,0.298755,0.698819,,,4.26762,-0.00416433,-0.0565058,999,,,,"21461"
"Elvis Peguero","MIL",1,0,,4.44241,10,0,0,1,10,43,10,5,5,1,3,,1,9,8.22669,3.12614,2.63158,1.15174,0.211864,0.0805085,0.13135594129562378,0.245283,1.29799,0.290323,0.686274,,,4.26417,-0.00418485,-0.00015329,999,,,,"21652"
"Andrew Misiaszek","CLE",1,1,,4.27788,10,0,0,1,10,44,9,5,5,1,5,,0,11,10.2011,4.44241,2.2963,1.31627,0.260504,0.113445,0.14705880731344223,0.233333,1.3894,0.292857,0.740741,,,4.28245,-0.00449099,-0.00565719,999,,,,"sa3010118"
"Hogan Harris","OAK",2,2,,4.20085,36,2,0,1,40,177,34,21,19,5,21,,3,45,10.0566,4.71004,2.13514,1.14569,0.254839,0.119355,0.13548386096954346,0.224719,1.37199,0.284916,0.722749,,,4.35713,-0.00454651,-0.00737224,999,,,,"sa3009982"
"Austin Brice","ARI",0,1,,4.1087,8,0,0,1,8,35,7,4,4,1,3,,1,7,8.41304,3.71739,2.26316,0.978261,0.211823,0.0935961,0.11822660267353058,0.232955,1.30435,0.28125,0.698113,,,4.41678,-0.00467552,0.00151993,999,,,,"17237"
"Rico Garcia","OAK",1,1,,4.2464,12,0,0,1,12,52,12,6,6,2,5,,0,11,8.02097,3.77457,2.125,1.17955,0.204204,0.0960961,0.10810809582471848,0.253333,1.41547,0.297297,0.734043,,,4.3313,-0.00510312,-0.0173859,999,,,,"20023"
"Jake Brentz","KCR",0,0,,5.02326,4,0,0,1,4,18,4,2,2,0,3,,0,4,9.83721,5.86047,1.67857,1.04651,0.239796,0.142857,0.09693878889083862,0.231707,1.53488,0.294643,0.677966,,,4.67057,-0.00531143,-0.000366321,999,,,,"17783"
"Brent Headrick","MIN",1,1,,4.5,10,0,0,1,10,43,10,5,5,1,4,,0,10,9.20455,3.68182,2.5,1.32955,0.235602,0.0942408,0.14136125892400742,0.252174,1.39773,0.305785,0.715649,,,4.24879,-0.00537256,-0.00812939,999,,,,"sa3011887"
"John King","TEX",2,2,,4.20968,28,0,0,1,28,120,29,14,13,3,8,,1,19,6.24194,2.46774,2.52941,1.01613,0.162264,0.0641509,0.09811320900917053,0.261224,1.30645,0.292308,0.702247,,,4.16082,-0.00538975,-0.0163177,999,,,,"22051"
"Chris Clarke","SEA",1,1,,4.19417,20,0,0,1,20,84,21,10,9,3,4,,1,14,6.37864,2.00971,3.17391,1.13592,0.168203,0.0529954,0.11520736292004585,0.260442,1.25243,0.28972,0.694946,,,4.12214,-0.00546189,-0.0275417,999,,,,"sa3011411"
"Angel Felipe","SDP",0,0,,4.60695,6,0,0,1,6,27,5,3,3,1,4,,1,7,9.87203,5.42962,1.81818,0.987203,0.244898,0.134694,0.1102040708065033,0.223301,1.44424,0.285714,0.694051,,,4.48355,-0.005492,-0.00428675,999,,,,"sa881181"
"Kolby Allard","ATL",2,1,,4.24297,32,0,0,1,32,136,31,16,15,5,11,,1,30,8.56754,3.01904,2.83784,1.38713,0.223404,0.0787234,0.14468084275722504,0.248837,1.30553,0.292208,0.732113,,,4.3001,-0.0056338,0.00929119,750.8499755859375,,,,"18694"
"Stephen Ridings","NYM",1,1,,4.25532,14,0,0,1,14,61,12,7,7,2,6,,1,17,10.6383,4.04255,2.63158,1.2766,0.273224,0.103825,0.16939891129732132,0.225,1.30024,0.288462,0.708154,,,4.22354,-0.00564762,-0.0153285,999,,,,"22358"
"Trent Thornton","TOR",1,1,,4.41074,26,0,0,1,26,112,25,14,13,4,10,,1,24,8.19137,3.46558,2.36364,1.36523,0.210811,0.0891892,0.12162161618471146,0.248503,1.35356,0.288066,0.725971,,,4.52433,-0.00565636,-0.0498864,999,,,,"17948"
"Moises Lugo","SDP",1,1,,4.41558,18,0,0,1,18,78,16,10,9,2,9,,1,19,9.61039,4.41558,2.17647,1.16883,0.245847,0.112957,0.13289035856723785,0.228137,1.35642,0.283333,0.700246,,,4.31012,-0.005658,-0.0451113,999,,,,"sa3002814"
"Michel Baez","SDP",3,3,,3.9839,42,0,0,1,42,183,35,20,19,4,19,,5,42,9.05433,4.16499,2.17391,0.905433,0.231481,0.106481,0.1250000074505806,0.219251,1.28773,0.272727,0.701754,,,4.15871,-0.00570408,0.00245195,999,,,,"20100"
"Cade Smith","CLE",0,0,,4.41509,4,0,0,1,4,18,3,2,2,1,2,,0,5,10.8679,5.43396,2,1.18868,0.270042,0.135021,0.13502109050750732,0.21608,1.41509,0.28125,0.720859,,,4.56526,-0.00574803,-0.00226287,999,,,,"sa3015086"
"Jace Fry","DET",1,1,,4.34316,18,0,0,1,18,80,15,9,9,2,10,,1,20,10.134,5.06702,2,0.965147,0.254545,0.127273,0.12727272510528564,0.219858,1.3941,0.284211,0.711207,,,4.18482,-0.0057737,-0.0141779,999,,,,"16159"
"Zack Littell","TEX",0,1,,4.18291,10,0,0,1,10,42,9,5,5,1,3,,0,9,7.82609,2.83358,2.7619,1.34933,0.206406,0.0747331,0.13167260587215424,0.244186,1.25937,0.278947,0.714286,,,4.35681,-0.00589421,-0.00582774,999,,,,"15823"
"Colby White","TBR",1,1,,3.98034,18,0,0,1,18,77,14,8,8,3,8,,2,23,11.2776,3.75921,3,1.32678,0.294798,0.0982659,0.19653179496526718,0.210526,1.20393,0.273684,0.738916,,,4.07066,-0.00599252,0.00788871,999,,,,"sa3011200"
"Tyler Duffey","CHC",1,1,,4,16,0,0,1,16,69,15,8,7,2,6,,1,15,8.5,3.33333,2.55,1.16667,0.219828,0.0862069,0.13362069427967072,0.244019,1.31481,0.291391,0.735294,,,4.1865,-0.00654067,-0.00235174,999,,,,"13758"
"McKinley Moore","PHI",1,1,,4.76821,12,0,0,1,12,54,11,7,6,2,7,,1,13,9.93377,5.16556,1.92308,1.19205,0.246305,0.128079,0.11822660267353058,0.24,1.5011,0.302521,0.704698,,,4.48108,-0.0066221,-0.0289878,999,,,,"sa3010257"
"Alan Rangel","ATL",0,0,,4.47102,4,0,0,1,4,18,4,2,2,1,2,,0,3,7.03772,3.39466,2.07317,1.24195,0.178197,0.0859539,0.09224319458007812,0.260465,1.40754,0.293939,0.719697,,,4.63957,-0.00666037,0.0011614,999,,,,"sa877578"
"Peter Solomon","ARI",1,1,,4.17572,24,0,0,1,24,105,24,12,11,3,10,,1,20,7.55183,3.82034,1.97674,0.977295,0.191874,0.0970655,0.09480813890695572,0.251889,1.41165,0.295681,0.721003,,,4.20819,-0.0067231,0.00455979,999,,,,"20476"
"Sean Newcomb","SFG",1,1,,4.35203,18,0,0,1,18,80,16,9,9,2,10,,1,19,9.40039,5.04836,1.86207,1.04449,0.234783,0.126087,0.10869564116001129,0.236181,1.47002,0.294964,0.724852,,,4.331,-0.00693519,-0.00658825,999,,,,"16943"
"Jackson Tetreault","WSN",1,1,,5.35576,6,2,0,1,12,53,13,8,7,2,5,,0,8,6.05433,3.9586,1.52941,1.51358,0.148997,0.0974212,0.0515759214758873,0.275641,1.55239,0.295547,0.687623,,,5.38927,-0.00728938,-0.0304617,999,,,,"20565"
"Konnor Pilkington","CLE",1,1,,4.80363,14,2,0,1,20,87,19,11,11,3,10,,1,18,8.24773,4.44109,1.85714,1.35952,0.206818,0.111364,0.09545455127954483,0.248062,1.46022,0.288256,0.709677,,,4.84456,-0.00750986,0.0408225,749.0499877929688,,,,"21453"
"Jonathan Sprinkle","HOU",0,0,,4.59574,4,0,0,1,4,18,3,2,2,1,3,,0,5,11.2979,6.31915,1.78788,1.14894,0.275701,0.154206,0.1214953362941742,0.215909,1.51064,0.288288,0.71885,,,4.6869,-0.00778492,-0.00272785,999,,,,"sa3014792"
"Dakota Hudson","STL",4,3,,3.98065,45,3,0,1,60,262,59,29,26,6,25,,3,39,5.78438,3.73186,1.55,0.932965,0.147152,0.0949367,0.05221519619226456,0.251773,1.39599,0.278509,0.734807,,,4.58444,-0.00804974,0.177128,735.5800170898438,,,,"19206"
"Zach Muckenhirn","NYM",0,1,,4.22449,10,0,0,1,10,44,9,5,5,1,5,,0,9,8.26531,4.40816,1.875,1.10204,0.21028,0.11215,0.09813085198402405,0.242105,1.42857,0.28777,0.730519,,,4.33692,-0.00805878,-0.0109489,999,,,,"sa915809"
"Gabe Speier","SEA",1,2,,3.9779,36,0,0,1,36,152,33,17,16,5,11,,3,34,8.45304,2.65193,3.1875,1.16022,0.222707,0.069869,0.15283843129873276,0.239234,1.21547,0.284768,0.711744,,,4.01482,-0.00827677,-0.0162581,999,,,,"17170"
"Mauricio Llovera","SFG",1,1,,4.3326,32,0,0,1,32,140,30,17,15,4,13,,3,33,9.25602,3.74179,2.47368,1.18162,0.235,0.095,0.13999998569488525,0.242938,1.35667,0.298387,0.708955,,,4.27217,-0.00867663,-0.0433893,999,,,,"20080"
"Nick Burdi","CHC",0,0,,5.11473,4,0,0,1,4,19,4,2,2,1,2,,0,4,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033441543579102,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.00872678,-0.000587934,999,,,,"16074"
"Colten Brewer","TBR",1,0,,4.12214,12,0,0,1,12,53,11,6,5,1,6,,1,12,8.70229,4.58015,1.9,0.916031,0.219653,0.115607,0.10404625535011292,0.238411,1.42494,0.293578,0.734127,,,4.18113,-0.00882074,-0.0170588,999,,,,"12997"
"Aaron Sanchez","MIN",0,0,,5.06653,4,0,0,1,4,18,4,2,2,0,2,,0,3,6.26407,3.50051,1.78947,1.01331,0.154897,0.0865604,0.06833713501691818,0.272959,1.48414,0.306709,0.66358,,,4.62727,-0.00890435,-0.00325176,999,,,,"11490"
"Justin Wilson","MIL",1,0,,4.19825,12,0,0,1,12,53,12,6,6,2,5,,0,12,9.18367,3.93586,2.33333,1.31195,0.231788,0.0993378,0.13245032727718353,0.251852,1.42857,0.305263,0.761905,,,4.36608,-0.0092388,-0.000183948,999,,,,"4301"
"Jesse Biddle","ARI",0,0,,5.11473,4,0,0,1,4,19,4,2,2,1,2,,0,4,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033441543579102,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.00937909,0.000759965,999,,,,"11437"
"Danny Duffy","TEX",1,1,,4.40402,14,0,0,1,14,60,13,7,7,2,5,,1,14,8.92095,3.50063,2.54839,1.35508,0.230321,0.090379,0.13994167745113373,0.24026,1.31744,0.285714,0.714286,,,4.40478,-0.00967468,-0.00815884,750.6599731445312,,,,"3542"
"Jake Fishman","OAK",0,0,,4.18966,8,0,0,1,8,35,8,4,4,1,3,,1,7,7.44828,2.94828,2.52632,0.931035,0.189723,0.0750988,0.1146245002746582,0.244444,1.27586,0.28655,0.685976,,,4.25036,-0.00972271,-0.0115906,999,,,,"20060"
"Tim Herrin","CLE",2,2,,4.30622,48,0,0,1,48,208,44,24,23,6,21,,2,49,9.1866,4.01914,2.28571,1.14833,0.235294,0.102941,0.13235295563936234,0.236515,1.35566,0.289941,0.718157,,,4.21291,-0.00986084,-0.0271545,999,,,,"sa3007262"
"Sean Hjelle","SFG",4,4,,4.41818,56,2,0,7,63,278,66,33,31,6,23,,5,47,6.79091,3.35455,2.02439,0.9,0.169734,0.0838446,0.0858895555138588,0.266515,1.43636,0.307246,0.701262,,,4.26698,-0.00993811,0.0969348,747.9299926757812,,,,"21481"
